Día,Tipo de resultado,Resultados,Costo por resultado,Importe gastado (COP),Impresiones,Alcance,Frecuencia,CPM (costo por mil impresiones),Compras,Configuración de atribución,Clasificación de calidad,Clasificación del porcentaje de interacción,Clasificación del porcentaje de conversiones,Nombre del conjunto de anuncios,ROAS de compras,Tasa de resultados,Clics en el enlace,Valor de conversión de compras,Inicio del informe,Fin del informe,Resultados (iniciales),Estado de la entrega,Nivel de la entrega,Inicio,Finalización,Visitas a la página de destino
2026-06-08,,,,834141,144503,81258,1.77832337,5772.4822322,24.0,Configuración de atribución múltiple,-,-,-,,3.16197142,,4139.0,2637530.0,2026-06-08,2026-06-08,,,,,,
2026-06-07,,,,852855,138173,80241,1.72197505,6172.3708684,28.0,Configuración de atribución múltiple,-,-,-,,4.74122799,,3968.0,4043580.0,2026-06-07,2026-06-07,,,,,,
2026-06-06,,,,775863,131942,81974,1.60955913,5880.33378303,10.0,Configuración de atribución múltiple,-,-,-,,2.16366807,,3653.0,1678710.0,2026-06-06,2026-06-06,,,,,,
2026-06-05,,,,730377,113688,68556,1.65832312,6424.39835339,16.0,Configuración de atribución múltiple,-,-,-,,2.96153904,,3356.0,2163040.0,2026-06-05,2026-06-05,,,,,,
2026-06-04,,,,764055,123478,70643,1.74791558,6187.78243898,24.0,Configuración de atribución múltiple,-,-,-,,4.74011688,,3707.0,3621710.0,2026-06-04,2026-06-04,,,,,,
2026-06-03,,,,743185,128818,72984,1.76501699,5769.26361223,15.0,Configuración de atribución múltiple,-,-,-,,3.04025243,,3227.0,2259470.0,2026-06-03,2026-06-03,,,,,,
2026-06-02,,,,840489,139303,72751,1.91479155,6033.5312233,30.0,Configuración de atribución múltiple,-,-,-,,3.60875395,,3638.0,3033118.0,2026-06-02,2026-06-02,,,,,,
2026-06-01,,,,945109,166478,86221,1.93082892,5677.08045508,29.0,Configuración de atribución múltiple,-,-,-,,4.66154698,,4078.0,4405670.0,2026-06-01,2026-06-01,,,,,,
2026-05-31,,,,115232,24235,17826,1.35953102,4754.7761502,8.0,Configuración de atribución múltiple,-,-,-,,6.14204388,,694.0,707760.0,2026-05-31,2026-05-31,,,,,,
2026-05-30,,,,631968,93658,51256,1.82725925,6747.6136582,35.0,Configuración de atribución múltiple,-,-,-,,6.38243076,,2678.0,4033492.0,2026-05-30,2026-05-30,,,,,,
2026-05-29,,,,718534,101583,58903,1.72458109,7073.36857545,40.0,Configuración de atribución múltiple,-,-,-,,6.84106806,,2699.0,4915540.0,2026-05-29,2026-05-29,,,,,,
2026-05-28,,,,695918,99341,59013,1.68337485,7005.34522503,26.0,Configuración de atribución múltiple,-,-,-,,4.75978779,,2707.0,3312422.0,2026-05-28,2026-05-28,,,,,,
2026-05-27,,,,747026,103379,60774,1.70103992,7226.09040521,19.0,Configuración de atribución múltiple,-,-,-,,3.03001502,,3337.0,2263500.0,2026-05-27,2026-05-27,,,,,,
2026-05-26,,,,730199,106928,62199,1.71912732,6828.8848571,7.0,Configuración de atribución múltiple,-,-,-,,1.35815031,,3372.0,991720.0,2026-05-26,2026-05-26,,,,,,
2026-05-25,,,,789962,131070,76062,1.7231995,6027.02372778,23.0,Configuración de atribución múltiple,-,-,-,,4.55352283,,3589.0,3597110.0,2026-05-25,2026-05-25,,,,,,
2026-05-24,,,,737808,111592,64862,1.72045265,6611.65674959,27.0,Configuración de atribución múltiple,-,-,-,,5.45395821,,3348.0,4023974.0,2026-05-24,2026-05-24,,,,,,
2026-05-23,,,,791974,126946,74007,1.71532423,6238.66841019,9.0,Configuración de atribución múltiple,-,-,-,,1.42689028,,3860.0,1130060.0,2026-05-23,2026-05-23,,,,,,
2026-05-22,,,,713166,112533,65145,1.72742344,6337.39436432,17.0,Configuración de atribución múltiple,-,-,-,,3.23358377,,3366.0,2306082.0,2026-05-22,2026-05-22,,,,,,
2026-05-21,,,,753686,116529,63940,1.82247419,6467.79771559,21.0,Configuración de atribución múltiple,-,-,-,,3.27875269,,3885.0,2471150.0,2026-05-21,2026-05-21,,,,,,
2026-05-20,,,,867757,123667,62914,1.96565152,7016.88405153,74.0,Configuración de atribución múltiple,-,-,-,,11.69627672,,4091.0,10149526.0,2026-05-20,2026-05-20,,,,,,
2026-05-19,,,,849730,118822,59775,1.987821,7151.28511555,40.0,Configuración de atribución múltiple,-,-,-,,6.92566345,,3899.0,5884944.0,2026-05-19,2026-05-19,,,,,,
2026-05-18,,,,858252,130603,72356,1.8050058,6571.45701094,46.0,Configuración de atribución múltiple,-,-,-,,7.1964959,,4121.0,6176407.0,2026-05-18,2026-05-18,,,,,,
2026-05-17,,,,816908,120491,62486,1.92828794,6779.82587911,54.0,Configuración de atribución múltiple,-,-,-,,10.391093,,3700.0,8488567.0,2026-05-17,2026-05-17,,,,,,
2026-05-16,,,,520838,81114,52396,1.54809527,6421.06171561,37.0,Configuración de atribución múltiple,-,-,-,,11.182863,,3404.0,5824460.0,2026-05-16,2026-05-16,,,,,,
2026-05-15,,,,1089881,248632,170228,1.46058228,4383.51056984,75.0,Configuración de atribución múltiple,-,-,-,,8.65251803,,4621.0,9430215.0,2026-05-15,2026-05-15,,,,,,
2026-05-14,,,,1126266,202553,130820,1.54833359,5560.35210537,60.0,Configuración de atribución múltiple,-,-,-,,7.20103599,,4696.0,8110282.0,2026-05-14,2026-05-14,,,,,,
2026-05-13,,,,1149225,200296,126000,1.58965079,5737.63330271,34.0,Configuración de atribución múltiple,-,-,-,,4.21658596,,4997.0,4845806.0,2026-05-13,2026-05-13,,,,,,
2026-05-12,,,,1222735,212811,131576,1.61739983,5745.6381484,55.0,Configuración de atribución múltiple,-,-,-,,5.67160178,,4909.0,6934866.0,2026-05-12,2026-05-12,,,,,,
2026-05-11,,,,1247304,234043,143690,1.62880507,5329.37964391,46.0,Configuración de atribución múltiple,-,-,-,,5.62368196,,4784.0,7014441.0,2026-05-11,2026-05-11,,,,,,
2026-05-10,,,,1159411,243948,152978,1.59466067,4752.69729615,31.0,Configuración de atribución múltiple,-,-,-,,3.13720674,,4407.0,3637312.0,2026-05-10,2026-05-10,,,,,,
2026-05-09,,,,1155990,224822,141790,1.58559842,5141.80106929,48.0,Configuración de atribución múltiple,-,-,-,,8.00537461,,4859.0,9254133.0,2026-05-09,2026-05-09,,,,,,
2026-05-08,,,,1157436,207997,129432,1.60699827,5564.6764136,39.0,Configuración de atribución múltiple,-,-,-,,5.03117321,,4864.0,5823261.0,2026-05-08,2026-05-08,,,,,,
2026-05-07,,,,1090332,214303,122896,1.74377522,5087.80558368,53.0,Configuración de atribución múltiple,-,-,-,,6.68207207,,5031.0,7285677.0,2026-05-07,2026-05-07,,,,,,
2026-05-06,,,,1175016,238291,146770,1.62356749,4931.01292118,30.0,Configuración de atribución múltiple,-,-,-,,2.74698898,,5439.0,3227756.0,2026-05-06,2026-05-06,,,,,,
2026-05-05,,,,1155025,228610,129698,1.76263319,5052.38178557,77.0,Configuración de atribución múltiple,-,-,-,,8.56023203,,5357.0,9887282.0,2026-05-05,2026-05-05,,,,,,
2026-05-04,,,,1183455,236444,127737,1.85102202,5005.2232241,82.0,Configuración de atribución múltiple,-,-,-,,8.99813766,,5033.0,10648891.0,2026-05-04,2026-05-04,,,,,,
2026-05-03,,,,639563,99333,56770,1.74974458,6438.57529723,21.0,Configuración de atribución múltiple,-,-,-,,4.26019016,,2543.0,2724660.0,2026-05-03,2026-05-03,,,,,,
2026-05-02,,,,212028,26499,14156,1.8719271,8001.35854183,14.0,Configuración de atribución múltiple,-,-,-,,8.51593186,,567.0,1805616.0,2026-05-02,2026-05-02,,,,,,
2026-05-01,,,,199635,22977,10914,2.10527763,8688.47107978,17.0,Configuración de atribución múltiple,-,-,-,,10.36481579,,497.0,2069180.0,2026-05-01,2026-05-01,,,,,,
2026-04-30,,,,77815,16560,13342,1.24119322,4698.97342995,21.0,Configuración de atribución múltiple,-,-,-,,35.17817901,,391.0,2737390.0,2026-04-30,2026-04-30,,,,,,
2026-04-29,,,,286777,62429,40522,1.54061991,4593.65038684,14.0,Configuración de atribución múltiple,-,-,-,,7.12414175,,1980.0,2043040.0,2026-04-29,2026-04-29,,,,,,
2026-04-28,,,,315084,61169,38805,1.57631748,5151.04055976,8.0,Configuración de atribución múltiple,-,-,-,,3.21108022,,2034.0,1011760.0,2026-04-28,2026-04-28,,,,,,
2026-04-27,,,,332320,74025,45948,1.61106033,4489.29415738,20.0,Configuración de atribución múltiple,-,-,-,,11.20730019,,1975.0,3724410.0,2026-04-27,2026-04-27,,,,,,
2026-04-26,,,,386454,78497,50069,1.56777647,4923.16903831,14.0,Configuración de atribución múltiple,-,-,-,,4.41027393,,2215.0,1704368.0,2026-04-26,2026-04-26,,,,,,
2026-04-25,,,,370718,73072,46605,1.56790044,5073.32493979,16.0,Configuración de atribución múltiple,-,-,-,,5.56630107,,2287.0,2063528.0,2026-04-25,2026-04-25,,,,,,
2026-04-24,,,,368852,78781,48961,1.60905619,4681.99185083,16.0,Configuración de atribución múltiple,-,-,-,,5.61428432,,2282.0,2070840.0,2026-04-24,2026-04-24,,,,,,
2026-04-23,,,,393313,79263,48367,1.63878264,4962.12608657,8.0,Configuración de atribución múltiple,-,-,-,,3.27647446,,2311.0,1288680.0,2026-04-23,2026-04-23,,,,,,
2026-04-22,,,,364828,73735,44885,1.6427537,4947.82667661,16.0,Configuración de atribución múltiple,-,-,-,,6.37629787,,2096.0,2326252.0,2026-04-22,2026-04-22,,,,,,
2026-04-21,,,,388592,88776,56572,1.56925688,4377.21906822,18.0,Configuración de atribución múltiple,-,-,-,,7.4972722,,2097.0,2913380.0,2026-04-21,2026-04-21,,,,,,
2026-04-20,,,,399447,82290,53524,1.53744115,4854.13780532,24.0,Configuración de atribución múltiple,-,-,-,,9.06516259,,2042.0,3621052.0,2026-04-20,2026-04-20,,,,,,
2026-04-19,,,,391172,81162,54780,1.48159912,4819.64466129,16.0,Configuración de atribución múltiple,-,-,-,,5.4141912,,2209.0,2117880.0,2026-04-19,2026-04-19,,,,,,
2026-04-18,,,,387432,75958,52037,1.45969214,5100.60823086,15.0,Configuración de atribución múltiple,-,-,-,,5.94235375,,2315.0,2302258.0,2026-04-18,2026-04-18,,,,,,
2026-04-17,,,,395336,77496,50527,1.53375423,5101.37297409,18.0,Configuración de atribución múltiple,-,-,-,,6.5871866,,2263.0,2604152.0,2026-04-17,2026-04-17,,,,,,
2026-04-16,,,,402027,80849,51938,1.55664446,4972.56614182,28.0,Configuración de atribución múltiple,-,-,-,,8.73110512,,2147.0,3510140.0,2026-04-16,2026-04-16,,,,,,
2026-04-15,,,,402442,76724,48205,1.59161913,5245.32089046,10.0,Configuración de atribución múltiple,-,-,-,,4.1597547,,2292.0,1674060.0,2026-04-15,2026-04-15,,,,,,
2026-04-14,,,,424343,90893,56269,1.61532993,4668.59934208,18.0,Configuración de atribución múltiple,-,-,-,,6.34185081,,2674.0,2691120.0,2026-04-14,2026-04-14,,,,,,
2026-04-13,,,,411967,89884,57026,1.57619332,4583.3184994,20.0,Configuración de atribución múltiple,-,-,-,,7.58097129,,2519.0,3123110.0,2026-04-13,2026-04-13,,,,,,
2026-04-12,,,,436802,97928,61827,1.58390347,4460.4403235,20.0,Configuración de atribución múltiple,-,-,-,,6.87808206,,2531.0,3004360.0,2026-04-12,2026-04-12,,,,,,
2026-04-11,,,,443135,92488,58413,1.58334617,4791.27021884,21.0,Configuración de atribución múltiple,-,-,-,,7.35559141,,2948.0,3259520.0,2026-04-11,2026-04-11,,,,,,
2026-04-10,,,,579555,130429,74170,1.75851422,4443.45199304,20.0,Configuración de atribución múltiple,-,-,-,,6.06970175,,3716.0,3517726.0,2026-04-10,2026-04-10,,,,,,
2026-04-09,,,,554611,129791,72071,1.80087691,4273.10830489,10.0,Configuración de atribución múltiple,-,-,-,,2.38857145,,3160.0,1324728.0,2026-04-09,2026-04-09,,,,,,
2026-04-08,,,,560405,139610,78847,1.77064441,4014.074923,15.0,Configuración de atribución múltiple,-,-,-,,4.34975063,,3238.0,2437622.0,2026-04-08,2026-04-08,,,,,,
2026-04-07,,,,608460,160373,85653,1.87235707,3794.03016717,20.0,Configuración de atribución múltiple,-,-,-,,4.49246951,,4189.0,2733488.0,2026-04-07,2026-04-07,,,,,,
2026-04-06,,,,608867,182390,99049,1.84141183,3338.26964198,35.0,Configuración de atribución múltiple,-,-,-,,10.73475817,,3741.0,6536040.0,2026-04-06,2026-04-06,,,,,,
2026-04-05,,,,616009,199564,112731,1.77026727,3086.77416769,26.0,Configuración de atribución múltiple,-,-,-,,6.33474511,,3764.0,3902260.0,2026-04-05,2026-04-05,,,,,,
2026-04-04,,,,607948,196418,107281,1.83087406,3095.17457667,10.0,Configuración de atribución múltiple,-,-,-,,2.57571371,,3688.0,1565900.0,2026-04-04,2026-04-04,,,,,,
2026-04-03,,,,595224,169960,90079,1.88678826,3502.1416804,17.0,Configuración de atribución múltiple,-,-,-,,2.97242719,,3802.0,1769260.0,2026-04-03,2026-04-03,,,,,,
2026-04-02,,,,604927,170638,85834,1.98800009,3545.08960489,18.0,Configuración de atribución múltiple,-,-,-,,5.02007019,,3745.0,3036776.0,2026-04-02,2026-04-02,,,,,,
2026-04-01,,,,628006,153391,83422,1.83873559,4094.15154735,36.0,Configuración de atribución múltiple,-,-,-,,8.90390538,,3027.0,5591706.0,2026-04-01,2026-04-01,,,,,,
2026-03-31,,,,753041,148232,80481,1.84182602,5080.15138432,20.0,Configuración de atribución múltiple,-,-,-,,3.18625413,,3344.0,2399380.0,2026-03-31,2026-03-31,,,,,,
2026-03-30,,,,1017541,210392,118505,1.775385,4836.40537663,26.0,Configuración de atribución múltiple,-,-,-,,4.08137461,,5458.0,4152966.0,2026-03-30,2026-03-30,,,,,,
2026-03-29,,,,1253926,268287,144998,1.85028069,4673.82318189,37.0,Configuración de atribución múltiple,-,-,-,,4.72546386,,6696.0,5925382.0,2026-03-29,2026-03-29,,,,,,
2026-03-28,,,,1274522,227588,116493,1.95366245,5600.12830202,37.0,Configuración de atribución múltiple,-,-,-,,3.94546191,,6835.0,5028578.0,2026-03-28,2026-03-28,,,,,,
2026-03-27,,,,1380032,241042,121134,1.98987898,5725.27609296,26.0,Configuración de atribución múltiple,-,-,-,,3.07582433,,7065.0,4244736.0,2026-03-27,2026-03-27,,,,,,
2026-03-26,,,,289179,50525,31751,1.59128846,5723.48342405,4.0,Configuración de atribución múltiple,-,-,-,,3.05347207,,2365.0,883000.0,2026-03-26,2026-03-26,,,,,,
2026-03-25,,,,296769,50525,31615,1.5981338,5873.7060861,12.0,Configuración de atribución múltiple,-,-,-,,6.02576415,,2199.0,1788260.0,2026-03-25,2026-03-25,,,,,,
2026-03-24,,,,303283,52492,31430,1.67012409,5777.69945897,10.0,Configuración de atribución múltiple,-,-,-,,6.25039979,,2160.0,1895640.0,2026-03-24,2026-03-24,,,,,,
2026-03-23,,,,346593,52321,31980,1.63605378,6624.35733262,17.0,Configuración de atribución múltiple,-,-,-,,6.07608925,,2404.0,2105930.0,2026-03-23,2026-03-23,,,,,,
2026-03-22,,,,322375,46624,27689,1.68384557,6914.35741249,13.0,Configuración de atribución múltiple,-,-,-,,5.30171694,,2270.0,1709141.0,2026-03-22,2026-03-22,,,,,,
2026-03-21,,,,339394,44211,27591,1.60237034,7676.6867974,12.0,Configuración de atribución múltiple,-,-,-,,4.82739235,,2326.0,1638388.0,2026-03-21,2026-03-21,,,,,,
2026-03-20,,,,325914,43227,27542,1.56949386,7539.59330974,10.0,Configuración de atribución múltiple,-,-,-,,3.56179851,,2277.0,1160840.0,2026-03-20,2026-03-20,,,,,,
2026-03-19,,,,347343,49782,31755,1.56769013,6977.28094492,10.0,Configuración de atribución múltiple,-,-,-,,5.24625514,,2672.0,1822250.0,2026-03-19,2026-03-19,,,,,,
2026-03-18,,,,326990,46469,29489,1.57580793,7036.73416686,10.0,Configuración de atribución múltiple,-,-,-,,2.56882473,,2366.0,839980.0,2026-03-18,2026-03-18,,,,,,
2026-03-17,,,,347327,55396,38402,1.44252903,6269.89313308,16.0,Configuración de atribución múltiple,-,-,-,,6.27707607,,2296.0,2180198.0,2026-03-17,2026-03-17,,,,,,
2026-03-16,,,,361209,54922,37303,1.47232126,6576.76340993,22.0,Configuración de atribución múltiple,-,-,-,,8.95237383,,2066.0,3233678.0,2026-03-16,2026-03-16,,,,,,
2026-03-15,,,,497595,89622,52254,1.71512229,5552.1523733,22.0,Configuración de atribución múltiple,-,-,-,,6.77149891,,3397.0,3369464.0,2026-03-15,2026-03-15,,,,,,
2026-03-14,,,,535842,91399,55334,1.65176926,5862.66808171,22.0,Configuración de atribución múltiple,-,-,-,,5.43514693,,3742.0,2912380.0,2026-03-14,2026-03-14,,,,,,
2026-03-13,,,,529425,90226,52691,1.71236074,5867.76538913,18.0,Configuración de atribución múltiple,-,-,-,,4.09188081,,3562.0,2166344.0,2026-03-13,2026-03-13,,,,,,
2026-03-12,,,,529302,99758,66462,1.500978,5305.86018164,20.0,Configuración de atribución múltiple,-,-,-,,4.92699442,,3532.0,2607868.0,2026-03-12,2026-03-12,,,,,,
2026-03-11,,,,515208,93261,59055,1.57922276,5524.36709879,16.0,Configuración de atribución múltiple,-,-,-,,3.77221627,,3014.0,1943476.0,2026-03-11,2026-03-11,,,,,,
2026-03-10,,,,482302,85256,50438,1.69031286,5657.10331238,6.0,Configuración de atribución múltiple,-,-,-,,1.7262628,,3163.0,832580.0,2026-03-10,2026-03-10,,,,,,
2026-03-09,,,,385098,75983,42399,1.79209415,5068.21262651,16.0,Configuración de atribución múltiple,-,-,-,,5.77930812,,2116.0,2225600.0,2026-03-09,2026-03-09,,,,,,
2026-03-08,,,,395061,72411,39735,1.82234806,5455.81472428,14.0,Configuración de atribución múltiple,-,-,-,,6.41483214,,1811.0,2534250.0,2026-03-08,2026-03-08,,,,,,
2026-03-07,,,,425426,59877,31968,1.87302928,7104.99858042,16.0,Configuración de atribución múltiple,-,-,-,,5.71130114,,1943.0,2429736.0,2026-03-07,2026-03-07,,,,,,
2026-03-06,,,,417120,60343,32550,1.85385561,6912.48363522,16.0,Configuración de atribución múltiple,-,-,-,,5.45847718,,1929.0,2276840.0,2026-03-06,2026-03-06,,,,,,
2026-03-05,,,,403668,59523,32405,1.83684617,6781.71463132,18.0,Configuración de atribución múltiple,-,-,-,,5.51724685,,1811.0,2227136.0,2026-03-05,2026-03-05,,,,,,
2026-03-04,,,,388109,63034,36162,1.74310049,6157.1374179,18.0,Configuración de atribución múltiple,-,-,-,,6.99365384,,1828.0,2714300.0,2026-03-04,2026-03-04,,,,,,
2026-03-03,,,,328243,54897,34480,1.59214037,5979.25205385,10.0,Configuración de atribución múltiple,-,-,-,,3.94341997,,1813.0,1294400.0,2026-03-03,2026-03-03,,,,,,
2026-03-02,,,,314578,48399,30037,1.61131271,6499.67974545,22.0,Configuración de atribución múltiple,-,-,-,,9.42945788,,1560.0,2966300.0,2026-03-02,2026-03-02,,,,,,
2026-03-01,,,,295139,44396,26890,1.65102269,6647.87368231,10.0,Configuración de atribución múltiple,-,-,-,,4.30801758,,1299.0,1271464.0,2026-03-01,2026-03-01,,,,,,
2026-02-28,,,,53201,6963,4496,1.54870996,7640.52850783,14.0,Configuración de atribución múltiple,-,-,-,,30.33762523,,165.0,1613992.0,2026-02-28,2026-02-28,,,,,,
2026-02-27,,,,164065,21469,12492,1.71861992,7641.94885649,10.0,Configuración de atribución múltiple,-,-,-,,9.55206778,,700.0,1567160.0,2026-02-27,2026-02-27,,,,,,
2026-02-26,,,,213293,26319,15237,1.72730853,8104.14529427,14.0,Configuración de atribución múltiple,-,-,-,,9.64982442,,1000.0,2058240.0,2026-02-26,2026-02-26,,,,,,
2026-02-25,,,,329806,47776,26927,1.77427861,6903.17314133,18.0,Configuración de atribución múltiple,-,-,-,,8.92063819,,1336.0,2942080.0,2026-02-25,2026-02-25,,,,,,
2026-02-24,,,,380883,55837,31966,1.74676218,6821.33710622,6.0,Configuración de atribución múltiple,-,-,-,,1.45026163,,1555.0,552380.0,2026-02-24,2026-02-24,,,,,,
2026-02-23,,,,603467,108493,64232,1.68908021,5562.26669002,36.0,Configuración de atribución múltiple,-,-,-,,9.13676141,,2449.0,5513734.0,2026-02-23,2026-02-23,,,,,,
2026-02-22,,,,564967,100557,61661,1.63080391,5618.37564764,20.0,Configuración de atribución múltiple,-,-,-,,5.57852052,,2208.0,3151680.0,2026-02-22,2026-02-22,,,,,,
2026-02-21,,,,597534,95765,52893,1.81054204,6239.58648776,25.0,Configuración de atribución múltiple,-,-,-,,5.08239196,,2248.0,3036902.0,2026-02-21,2026-02-21,,,,,,
2026-02-20,,,,585861,101230,59257,1.70832138,5787.42467648,32.0,Configuración de atribución múltiple,-,-,-,,8.09071094,,2458.0,4740032.0,2026-02-20,2026-02-20,,,,,,
2026-02-19,,,,594635,115759,69471,1.66629241,5136.83601275,40.0,Configuración de atribución múltiple,-,-,-,,9.5355302,,2605.0,5670160.0,2026-02-19,2026-02-19,,,,,,
2026-02-18,,,,568914,105277,61818,1.7030153,5403.97237763,26.0,Configuración de atribución múltiple,-,-,-,,7.86139909,,2357.0,4472460.0,2026-02-18,2026-02-18,,,,,,
2026-02-17,,,,405519,89649,50551,1.77343673,4523.4079577,18.0,Configuración de atribución múltiple,-,-,-,,5.59226078,,1932.0,2267768.0,2026-02-17,2026-02-17,,,,,,
2026-02-16,,,,521362,107672,63519,1.69511485,4842.13165911,24.0,Configuración de atribución múltiple,-,-,-,,7.1103571,,2334.0,3707070.0,2026-02-16,2026-02-16,,,,,,
2026-02-15,,,,265860,60513,39953,1.51460466,4393.43612116,12.0,Configuración de atribución múltiple,-,-,-,,4.63585346,,1229.0,1232488.0,2026-02-15,2026-02-15,,,,,,
2026-02-14,,,,264900,54849,38328,1.43104258,4829.62314719,26.0,Configuración de atribución múltiple,-,-,-,,12.32385051,,1163.0,3264588.0,2026-02-14,2026-02-14,,,,,,
2026-02-13,,,,632883,146392,91632,1.59760782,4323.20755233,20.0,Configuración de atribución múltiple,-,-,-,,3.95839357,,2884.0,2505200.0,2026-02-13,2026-02-13,,,,,,
2026-02-12,,,,633242,126821,74971,1.69160075,4993.1951333,18.0,Configuración de atribución múltiple,-,-,-,,4.86054621,,2715.0,3077902.0,2026-02-12,2026-02-12,,,,,,
2026-02-11,,,,692634,159673,102959,1.55084063,4337.82793584,28.0,Configuración de atribución múltiple,-,-,-,,6.12505595,,3086.0,4242422.0,2026-02-11,2026-02-11,,,,,,
2026-02-10,,,,657748,134464,77719,1.73013034,4891.6289862,20.0,Configuración de atribución múltiple,-,-,-,,4.12962107,,2775.0,2716250.0,2026-02-10,2026-02-10,,,,,,
2026-02-09,,,,687569,157318,88201,1.78363057,4370.56789433,38.0,Configuración de atribución múltiple,-,-,-,,9.77492877,,3632.0,6720938.0,2026-02-09,2026-02-09,,,,,,
