Día,Estado de la entrega,Nivel de la entrega,Alcance,Impresiones,Frecuencia,Configuración de atribución,Tipo de resultado,Resultados,Importe gastado (COP),Costo por resultado,Inicio,Finalización,Visitas a la página de destino,Clics en el enlace,Inicio del informe,Fin del informe,Resultados (iniciales),CPM (costo por mil impresiones),Compras,Clasificación de calidad,Clasificación del porcentaje de interacción,Clasificación del porcentaje de conversiones,Nombre del conjunto de anuncios,ROAS de compras,Tasa de resultados,Valor de conversión de compras
2026-06-30,,,25056,39915,1.59303161,Configuración de atribución múltiple,,,262457,,,,,456.0,2026-06-30,2026-06-30,,6575.39772016,25.0,-,-,-,,12.03328545,,3158220.0
2026-06-29,,,57845,103474,1.78881494,Configuración de atribución múltiple,,,610209,,,,,1214.0,2026-06-29,2026-06-29,,5897.22055782,28.0,-,-,-,,6.09129003,,3716960.0
2026-06-28,,,73016,122054,1.67160622,Configuración de atribución múltiple,,,629037,,,,,1261.0,2026-06-28,2026-06-28,,5153.75981123,18.0,-,-,-,,5.10887277,,3213670.0
2026-06-27,,,53886,102894,1.90947556,Configuración de atribución múltiple,,,572945,,,,,1028.0,2026-06-27,2026-06-27,,5568.30330243,18.0,-,-,-,,3.78989257,,2171400.0
2026-06-26,,,71435,119380,1.67116959,Configuración de atribución múltiple,,,612735,,,,,1083.0,2026-06-26,2026-06-26,,5132.6436589,30.0,-,-,-,,7.67460648,,4702500.0
2026-06-25,,,47987,96983,2.02102653,Configuración de atribución múltiple,,,548863,,,,,1073.0,2026-06-25,2026-06-25,,5659.37329223,36.0,-,-,-,,8.74128881,,4797770.0
2026-06-24,,,71370,126823,1.77697912,Configuración de atribución múltiple,,,697621,,,,,1484.0,2026-06-24,2026-06-24,,5500.74513298,38.0,-,-,-,,6.11147027,,4263490.0
2026-06-23,,,118244,174788,1.47819763,Configuración de atribución múltiple,,,808176,,,,,1675.0,2026-06-23,2026-06-23,,4623.74991418,16.0,-,-,-,,2.63192176,,2127056.0
2026-06-22,,,69490,121232,1.74459634,Configuración de atribución múltiple,,,583579,,,,,1523.0,2026-06-22,2026-06-22,,4813.73729708,14.0,-,-,-,,2.22064194,,1295920.0
2026-06-21,,,94411,158658,1.68050333,Configuración de atribución múltiple,,,715535,,,,,1970.0,2026-06-21,2026-06-21,,4509.92070995,12.0,-,-,-,,2.18063128,,1560318.0
2026-06-20,,,56950,100767,1.76939421,Configuración de atribución múltiple,,,547523,,,,,1549.0,2026-06-20,2026-06-20,,5433.55463594,18.0,-,-,-,,5.27022609,,2885570.0
2026-06-19,,,50622,105726,2.08853858,Configuración de atribución múltiple,,,775218,,,,,1855.0,2026-06-19,2026-06-19,,7332.33074173,8.0,-,-,-,,1.27326765,,987060.0
2026-06-18,,,43384,75121,1.73153697,Configuración de atribución múltiple,,,569767,,,,,2011.0,2026-06-18,2026-06-18,,7584.65675377,12.0,-,-,-,,1.91578663,,1091552.0
2026-06-17,,,67615,117270,1.73437847,Configuración de atribución múltiple,,,737256,,,,,2763.0,2026-06-17,2026-06-17,,6286.82527501,12.0,-,-,-,,1.77235587,,1306680.0
2026-06-16,,,77478,137549,1.77532977,Configuración de atribución múltiple,,,907224,,,,,3255.0,2026-06-16,2026-06-16,,6595.64228021,18.0,-,-,-,,3.45655538,,3135870.0
2026-06-15,,,97884,167570,1.71192432,Configuración de atribución múltiple,,,961787,,,,,3596.0,2026-06-15,2026-06-15,,5739.61329594,14.0,-,-,-,,3.11813322,,2998980.0
2026-06-14,,,84778,149057,1.75820378,Configuración de atribución múltiple,,,947686,,,,,3086.0,2026-06-14,2026-06-14,,6357.87651704,18.0,-,-,-,,2.60988344,,2473350.0
2026-06-13,,,79347,140763,1.77401792,Configuración de atribución múltiple,,,983322,,,,,3327.0,2026-06-13,2026-06-13,,6985.65674218,20.0,-,-,-,,2.21977541,,2182754.0
2026-06-12,,,76167,131615,1.72797931,Configuración de atribución múltiple,,,910128,,,,,2979.0,2026-06-12,2026-06-12,,6915.07806861,10.0,-,-,-,,1.38770591,,1262990.0
2026-06-11,,,69720,125274,1.79681583,Configuración de atribución múltiple,,,883247,,,,,2920.0,2026-06-11,2026-06-11,,7050.5212574,14.0,-,-,-,,1.9557836,,1727440.0
2026-06-10,,,73007,118888,1.62844659,Configuración de atribución múltiple,,,692675,,,,,2708.0,2026-06-10,2026-06-10,,5826.28187874,12.0,-,-,-,,1.90372108,,1318660.0
2026-06-09,,,89105,143333,1.60858538,Configuración de atribución múltiple,,,763234,,,,,3599.0,2026-06-09,2026-06-09,,5324.90075558,16.0,-,-,-,,2.88371587,,2200950.0
2026-06-08,,,81258,144503,1.77832337,Configuración de atribución múltiple,,,834141,,,,,4139.0,2026-06-08,2026-06-08,,5772.4822322,24.0,-,-,-,,3.16197142,,2637530.0
2026-06-07,,,80241,138173,1.72197505,Configuración de atribución múltiple,,,852855,,,,,3968.0,2026-06-07,2026-06-07,,6172.3708684,28.0,-,-,-,,4.74122799,,4043580.0
2026-06-06,,,81974,131942,1.60955913,Configuración de atribución múltiple,,,775863,,,,,3653.0,2026-06-06,2026-06-06,,5880.33378303,10.0,-,-,-,,2.16366807,,1678710.0
2026-06-05,,,68556,113688,1.65832312,Configuración de atribución múltiple,,,730377,,,,,3356.0,2026-06-05,2026-06-05,,6424.39835339,16.0,-,-,-,,2.96153904,,2163040.0
2026-06-04,,,70643,123478,1.74791558,Configuración de atribución múltiple,,,764055,,,,,3707.0,2026-06-04,2026-06-04,,6187.78243898,24.0,-,-,-,,4.74011688,,3621710.0
2026-06-03,,,72984,128818,1.76501699,Configuración de atribución múltiple,,,743185,,,,,3227.0,2026-06-03,2026-06-03,,5769.26361223,15.0,-,-,-,,3.04025243,,2259470.0
2026-06-02,,,72751,139303,1.91479155,Configuración de atribución múltiple,,,840489,,,,,3638.0,2026-06-02,2026-06-02,,6033.5312233,30.0,-,-,-,,3.60875395,,3033118.0
2026-06-01,,,86221,166478,1.93082892,Configuración de atribución múltiple,,,945109,,,,,4078.0,2026-06-01,2026-06-01,,5677.08045508,29.0,-,-,-,,4.66154698,,4405670.0
2026-05-31,,,17826,24235,1.35953102,Configuración de atribución múltiple,,,115232,,,,,694.0,2026-05-31,2026-05-31,,4754.7761502,8.0,-,-,-,,6.14204388,,707760.0
2026-05-30,,,51256,93658,1.82725925,Configuración de atribución múltiple,,,631968,,,,,2678.0,2026-05-30,2026-05-30,,6747.6136582,35.0,-,-,-,,6.38243076,,4033492.0
2026-05-29,,,58903,101583,1.72458109,Configuración de atribución múltiple,,,718534,,,,,2699.0,2026-05-29,2026-05-29,,7073.36857545,40.0,-,-,-,,6.84106806,,4915540.0
2026-05-28,,,59013,99341,1.68337485,Configuración de atribución múltiple,,,695918,,,,,2707.0,2026-05-28,2026-05-28,,7005.34522503,26.0,-,-,-,,4.75978779,,3312422.0
2026-05-27,,,60774,103379,1.70103992,Configuración de atribución múltiple,,,747026,,,,,3337.0,2026-05-27,2026-05-27,,7226.09040521,19.0,-,-,-,,3.03001502,,2263500.0
2026-05-26,,,62199,106928,1.71912732,Configuración de atribución múltiple,,,730199,,,,,3372.0,2026-05-26,2026-05-26,,6828.8848571,7.0,-,-,-,,1.35815031,,991720.0
2026-05-25,,,76062,131070,1.7231995,Configuración de atribución múltiple,,,789962,,,,,3589.0,2026-05-25,2026-05-25,,6027.02372778,23.0,-,-,-,,4.55352283,,3597110.0
2026-05-24,,,64862,111592,1.72045265,Configuración de atribución múltiple,,,737808,,,,,3348.0,2026-05-24,2026-05-24,,6611.65674959,27.0,-,-,-,,5.45395821,,4023974.0
2026-05-23,,,74007,126946,1.71532423,Configuración de atribución múltiple,,,791974,,,,,3860.0,2026-05-23,2026-05-23,,6238.66841019,9.0,-,-,-,,1.42689028,,1130060.0
2026-05-22,,,65145,112533,1.72742344,Configuración de atribución múltiple,,,713166,,,,,3366.0,2026-05-22,2026-05-22,,6337.39436432,17.0,-,-,-,,3.23358377,,2306082.0
2026-05-21,,,63940,116529,1.82247419,Configuración de atribución múltiple,,,753686,,,,,3885.0,2026-05-21,2026-05-21,,6467.79771559,21.0,-,-,-,,3.27875269,,2471150.0
2026-05-20,,,62914,123667,1.96565152,Configuración de atribución múltiple,,,867757,,,,,4091.0,2026-05-20,2026-05-20,,7016.88405153,74.0,-,-,-,,11.69627672,,10149526.0
2026-05-19,,,59775,118822,1.987821,Configuración de atribución múltiple,,,849730,,,,,3899.0,2026-05-19,2026-05-19,,7151.28511555,40.0,-,-,-,,6.92566345,,5884944.0
2026-05-18,,,72356,130603,1.8050058,Configuración de atribución múltiple,,,858252,,,,,4121.0,2026-05-18,2026-05-18,,6571.45701094,46.0,-,-,-,,7.1964959,,6176407.0
2026-05-17,,,62486,120491,1.92828794,Configuración de atribución múltiple,,,816908,,,,,3700.0,2026-05-17,2026-05-17,,6779.82587911,54.0,-,-,-,,10.391093,,8488567.0
2026-05-16,,,52396,81114,1.54809527,Configuración de atribución múltiple,,,520838,,,,,3404.0,2026-05-16,2026-05-16,,6421.06171561,37.0,-,-,-,,11.182863,,5824460.0
2026-05-15,,,170228,248632,1.46058228,Configuración de atribución múltiple,,,1089881,,,,,4621.0,2026-05-15,2026-05-15,,4383.51056984,75.0,-,-,-,,8.65251803,,9430215.0
2026-05-14,,,130820,202553,1.54833359,Configuración de atribución múltiple,,,1126266,,,,,4696.0,2026-05-14,2026-05-14,,5560.35210537,60.0,-,-,-,,7.20103599,,8110282.0
2026-05-13,,,126000,200296,1.58965079,Configuración de atribución múltiple,,,1149225,,,,,4997.0,2026-05-13,2026-05-13,,5737.63330271,34.0,-,-,-,,4.21658596,,4845806.0
2026-05-12,,,131576,212811,1.61739983,Configuración de atribución múltiple,,,1222735,,,,,4909.0,2026-05-12,2026-05-12,,5745.6381484,55.0,-,-,-,,5.67160178,,6934866.0
2026-05-11,,,143690,234043,1.62880507,Configuración de atribución múltiple,,,1247304,,,,,4784.0,2026-05-11,2026-05-11,,5329.37964391,46.0,-,-,-,,5.62368196,,7014441.0
2026-05-10,,,152978,243948,1.59466067,Configuración de atribución múltiple,,,1159411,,,,,4407.0,2026-05-10,2026-05-10,,4752.69729615,31.0,-,-,-,,3.13720674,,3637312.0
2026-05-09,,,141790,224822,1.58559842,Configuración de atribución múltiple,,,1155990,,,,,4859.0,2026-05-09,2026-05-09,,5141.80106929,48.0,-,-,-,,8.00537461,,9254133.0
2026-05-08,,,129432,207997,1.60699827,Configuración de atribución múltiple,,,1157436,,,,,4864.0,2026-05-08,2026-05-08,,5564.6764136,39.0,-,-,-,,5.03117321,,5823261.0
2026-05-07,,,122896,214303,1.74377522,Configuración de atribución múltiple,,,1090332,,,,,5031.0,2026-05-07,2026-05-07,,5087.80558368,53.0,-,-,-,,6.68207207,,7285677.0
2026-05-06,,,146770,238291,1.62356749,Configuración de atribución múltiple,,,1175016,,,,,5439.0,2026-05-06,2026-05-06,,4931.01292118,30.0,-,-,-,,2.74698898,,3227756.0
2026-05-05,,,129698,228610,1.76263319,Configuración de atribución múltiple,,,1155025,,,,,5357.0,2026-05-05,2026-05-05,,5052.38178557,77.0,-,-,-,,8.56023203,,9887282.0
2026-05-04,,,127737,236444,1.85102202,Configuración de atribución múltiple,,,1183455,,,,,5033.0,2026-05-04,2026-05-04,,5005.2232241,82.0,-,-,-,,8.99813766,,10648891.0
2026-05-03,,,56770,99333,1.74974458,Configuración de atribución múltiple,,,639563,,,,,2543.0,2026-05-03,2026-05-03,,6438.57529723,21.0,-,-,-,,4.26019016,,2724660.0
2026-05-02,,,14156,26499,1.8719271,Configuración de atribución múltiple,,,212028,,,,,567.0,2026-05-02,2026-05-02,,8001.35854183,14.0,-,-,-,,8.51593186,,1805616.0
2026-05-01,,,10914,22977,2.10527763,Configuración de atribución múltiple,,,199635,,,,,497.0,2026-05-01,2026-05-01,,8688.47107978,17.0,-,-,-,,10.36481579,,2069180.0
2026-04-30,,,13342,16560,1.24119322,Configuración de atribución múltiple,,,77815,,,,,391.0,2026-04-30,2026-04-30,,4698.97342995,21.0,-,-,-,,35.17817901,,2737390.0
2026-04-29,,,40522,62429,1.54061991,Configuración de atribución múltiple,,,286777,,,,,1980.0,2026-04-29,2026-04-29,,4593.65038684,14.0,-,-,-,,7.12414175,,2043040.0
2026-04-28,,,38805,61169,1.57631748,Configuración de atribución múltiple,,,315084,,,,,2034.0,2026-04-28,2026-04-28,,5151.04055976,8.0,-,-,-,,3.21108022,,1011760.0
2026-04-27,,,45948,74025,1.61106033,Configuración de atribución múltiple,,,332320,,,,,1975.0,2026-04-27,2026-04-27,,4489.29415738,20.0,-,-,-,,11.20730019,,3724410.0
2026-04-26,,,50069,78497,1.56777647,Configuración de atribución múltiple,,,386454,,,,,2215.0,2026-04-26,2026-04-26,,4923.16903831,14.0,-,-,-,,4.41027393,,1704368.0
2026-04-25,,,46605,73072,1.56790044,Configuración de atribución múltiple,,,370718,,,,,2287.0,2026-04-25,2026-04-25,,5073.32493979,16.0,-,-,-,,5.56630107,,2063528.0
2026-04-24,,,48961,78781,1.60905619,Configuración de atribución múltiple,,,368852,,,,,2282.0,2026-04-24,2026-04-24,,4681.99185083,16.0,-,-,-,,5.61428432,,2070840.0
2026-04-23,,,48367,79263,1.63878264,Configuración de atribución múltiple,,,393313,,,,,2311.0,2026-04-23,2026-04-23,,4962.12608657,8.0,-,-,-,,3.27647446,,1288680.0
2026-04-22,,,44885,73735,1.6427537,Configuración de atribución múltiple,,,364828,,,,,2096.0,2026-04-22,2026-04-22,,4947.82667661,16.0,-,-,-,,6.37629787,,2326252.0
2026-04-21,,,56572,88776,1.56925688,Configuración de atribución múltiple,,,388592,,,,,2097.0,2026-04-21,2026-04-21,,4377.21906822,18.0,-,-,-,,7.4972722,,2913380.0
2026-04-20,,,53524,82290,1.53744115,Configuración de atribución múltiple,,,399447,,,,,2042.0,2026-04-20,2026-04-20,,4854.13780532,24.0,-,-,-,,9.06516259,,3621052.0
2026-04-19,,,54780,81162,1.48159912,Configuración de atribución múltiple,,,391172,,,,,2209.0,2026-04-19,2026-04-19,,4819.64466129,16.0,-,-,-,,5.4141912,,2117880.0
2026-04-18,,,52037,75958,1.45969214,Configuración de atribución múltiple,,,387432,,,,,2315.0,2026-04-18,2026-04-18,,5100.60823086,15.0,-,-,-,,5.94235375,,2302258.0
2026-04-17,,,50527,77496,1.53375423,Configuración de atribución múltiple,,,395336,,,,,2263.0,2026-04-17,2026-04-17,,5101.37297409,18.0,-,-,-,,6.5871866,,2604152.0
2026-04-16,,,51938,80849,1.55664446,Configuración de atribución múltiple,,,402027,,,,,2147.0,2026-04-16,2026-04-16,,4972.56614182,28.0,-,-,-,,8.73110512,,3510140.0
2026-04-15,,,48205,76724,1.59161913,Configuración de atribución múltiple,,,402442,,,,,2292.0,2026-04-15,2026-04-15,,5245.32089046,10.0,-,-,-,,4.1597547,,1674060.0
2026-04-14,,,56269,90893,1.61532993,Configuración de atribución múltiple,,,424343,,,,,2674.0,2026-04-14,2026-04-14,,4668.59934208,18.0,-,-,-,,6.34185081,,2691120.0
2026-04-13,,,57026,89884,1.57619332,Configuración de atribución múltiple,,,411967,,,,,2519.0,2026-04-13,2026-04-13,,4583.3184994,20.0,-,-,-,,7.58097129,,3123110.0
2026-04-12,,,61827,97928,1.58390347,Configuración de atribución múltiple,,,436802,,,,,2531.0,2026-04-12,2026-04-12,,4460.4403235,20.0,-,-,-,,6.87808206,,3004360.0
2026-04-11,,,58413,92488,1.58334617,Configuración de atribución múltiple,,,443135,,,,,2948.0,2026-04-11,2026-04-11,,4791.27021884,21.0,-,-,-,,7.35559141,,3259520.0
2026-04-10,,,74170,130429,1.75851422,Configuración de atribución múltiple,,,579555,,,,,3716.0,2026-04-10,2026-04-10,,4443.45199304,20.0,-,-,-,,6.06970175,,3517726.0
2026-04-09,,,72071,129791,1.80087691,Configuración de atribución múltiple,,,554611,,,,,3160.0,2026-04-09,2026-04-09,,4273.10830489,10.0,-,-,-,,2.38857145,,1324728.0
2026-04-08,,,78847,139610,1.77064441,Configuración de atribución múltiple,,,560405,,,,,3238.0,2026-04-08,2026-04-08,,4014.074923,15.0,-,-,-,,4.34975063,,2437622.0
2026-04-07,,,85653,160373,1.87235707,Configuración de atribución múltiple,,,608460,,,,,4189.0,2026-04-07,2026-04-07,,3794.03016717,20.0,-,-,-,,4.49246951,,2733488.0
2026-04-06,,,99049,182390,1.84141183,Configuración de atribución múltiple,,,608867,,,,,3741.0,2026-04-06,2026-04-06,,3338.26964198,35.0,-,-,-,,10.73475817,,6536040.0
2026-04-05,,,112731,199564,1.77026727,Configuración de atribución múltiple,,,616009,,,,,3764.0,2026-04-05,2026-04-05,,3086.77416769,26.0,-,-,-,,6.33474511,,3902260.0
2026-04-04,,,107281,196418,1.83087406,Configuración de atribución múltiple,,,607948,,,,,3688.0,2026-04-04,2026-04-04,,3095.17457667,10.0,-,-,-,,2.57571371,,1565900.0
2026-04-03,,,90079,169960,1.88678826,Configuración de atribución múltiple,,,595224,,,,,3802.0,2026-04-03,2026-04-03,,3502.1416804,17.0,-,-,-,,2.97242719,,1769260.0
2026-04-02,,,85834,170638,1.98800009,Configuración de atribución múltiple,,,604927,,,,,3745.0,2026-04-02,2026-04-02,,3545.08960489,18.0,-,-,-,,5.02007019,,3036776.0
2026-04-01,,,83422,153391,1.83873559,Configuración de atribución múltiple,,,628006,,,,,3027.0,2026-04-01,2026-04-01,,4094.15154735,36.0,-,-,-,,8.90390538,,5591706.0
2026-03-31,,,80481,148232,1.84182602,Configuración de atribución múltiple,,,753041,,,,,3344.0,2026-03-31,2026-03-31,,5080.15138432,20.0,-,-,-,,3.18625413,,2399380.0
2026-03-30,,,118505,210392,1.775385,Configuración de atribución múltiple,,,1017541,,,,,5458.0,2026-03-30,2026-03-30,,4836.40537663,26.0,-,-,-,,4.08137461,,4152966.0
2026-03-29,,,144998,268287,1.85028069,Configuración de atribución múltiple,,,1253926,,,,,6696.0,2026-03-29,2026-03-29,,4673.82318189,37.0,-,-,-,,4.72546386,,5925382.0
2026-03-28,,,116493,227588,1.95366245,Configuración de atribución múltiple,,,1274522,,,,,6835.0,2026-03-28,2026-03-28,,5600.12830202,37.0,-,-,-,,3.94546191,,5028578.0
2026-03-27,,,121134,241042,1.98987898,Configuración de atribución múltiple,,,1380032,,,,,7065.0,2026-03-27,2026-03-27,,5725.27609296,26.0,-,-,-,,3.07582433,,4244736.0
2026-03-26,,,31751,50525,1.59128846,Configuración de atribución múltiple,,,289179,,,,,2365.0,2026-03-26,2026-03-26,,5723.48342405,4.0,-,-,-,,3.05347207,,883000.0
2026-03-25,,,31615,50525,1.5981338,Configuración de atribución múltiple,,,296769,,,,,2199.0,2026-03-25,2026-03-25,,5873.7060861,12.0,-,-,-,,6.02576415,,1788260.0
2026-03-24,,,31430,52492,1.67012409,Configuración de atribución múltiple,,,303283,,,,,2160.0,2026-03-24,2026-03-24,,5777.69945897,10.0,-,-,-,,6.25039979,,1895640.0
2026-03-23,,,31980,52321,1.63605378,Configuración de atribución múltiple,,,346593,,,,,2404.0,2026-03-23,2026-03-23,,6624.35733262,17.0,-,-,-,,6.07608925,,2105930.0
2026-03-22,,,27689,46624,1.68384557,Configuración de atribución múltiple,,,322375,,,,,2270.0,2026-03-22,2026-03-22,,6914.35741249,13.0,-,-,-,,5.30171694,,1709141.0
2026-03-21,,,27591,44211,1.60237034,Configuración de atribución múltiple,,,339394,,,,,2326.0,2026-03-21,2026-03-21,,7676.6867974,12.0,-,-,-,,4.82739235,,1638388.0
2026-03-20,,,27542,43227,1.56949386,Configuración de atribución múltiple,,,325914,,,,,2277.0,2026-03-20,2026-03-20,,7539.59330974,10.0,-,-,-,,3.56179851,,1160840.0
2026-03-19,,,31755,49782,1.56769013,Configuración de atribución múltiple,,,347343,,,,,2672.0,2026-03-19,2026-03-19,,6977.28094492,10.0,-,-,-,,5.24625514,,1822250.0
2026-03-18,,,29489,46469,1.57580793,Configuración de atribución múltiple,,,326990,,,,,2366.0,2026-03-18,2026-03-18,,7036.73416686,10.0,-,-,-,,2.56882473,,839980.0
2026-03-17,,,38402,55396,1.44252903,Configuración de atribución múltiple,,,347327,,,,,2296.0,2026-03-17,2026-03-17,,6269.89313308,16.0,-,-,-,,6.27707607,,2180198.0
2026-03-16,,,37303,54922,1.47232126,Configuración de atribución múltiple,,,361209,,,,,2066.0,2026-03-16,2026-03-16,,6576.76340993,22.0,-,-,-,,8.95237383,,3233678.0
2026-03-15,,,52254,89622,1.71512229,Configuración de atribución múltiple,,,497595,,,,,3397.0,2026-03-15,2026-03-15,,5552.1523733,22.0,-,-,-,,6.77149891,,3369464.0
2026-03-14,,,55334,91399,1.65176926,Configuración de atribución múltiple,,,535842,,,,,3742.0,2026-03-14,2026-03-14,,5862.66808171,22.0,-,-,-,,5.43514693,,2912380.0
2026-03-13,,,52691,90226,1.71236074,Configuración de atribución múltiple,,,529425,,,,,3562.0,2026-03-13,2026-03-13,,5867.76538913,18.0,-,-,-,,4.09188081,,2166344.0
2026-03-12,,,66462,99758,1.500978,Configuración de atribución múltiple,,,529302,,,,,3532.0,2026-03-12,2026-03-12,,5305.86018164,20.0,-,-,-,,4.92699442,,2607868.0
2026-03-11,,,59055,93261,1.57922276,Configuración de atribución múltiple,,,515208,,,,,3014.0,2026-03-11,2026-03-11,,5524.36709879,16.0,-,-,-,,3.77221627,,1943476.0
2026-03-10,,,50438,85256,1.69031286,Configuración de atribución múltiple,,,482302,,,,,3163.0,2026-03-10,2026-03-10,,5657.10331238,6.0,-,-,-,,1.7262628,,832580.0
2026-03-09,,,42399,75983,1.79209415,Configuración de atribución múltiple,,,385098,,,,,2116.0,2026-03-09,2026-03-09,,5068.21262651,16.0,-,-,-,,5.77930812,,2225600.0
2026-03-08,,,39735,72411,1.82234806,Configuración de atribución múltiple,,,395061,,,,,1811.0,2026-03-08,2026-03-08,,5455.81472428,14.0,-,-,-,,6.41483214,,2534250.0
2026-03-07,,,31968,59877,1.87302928,Configuración de atribución múltiple,,,425426,,,,,1943.0,2026-03-07,2026-03-07,,7104.99858042,16.0,-,-,-,,5.71130114,,2429736.0
2026-03-06,,,32550,60343,1.85385561,Configuración de atribución múltiple,,,417120,,,,,1929.0,2026-03-06,2026-03-06,,6912.48363522,16.0,-,-,-,,5.45847718,,2276840.0
